0, 0.1000, 0.1000, 0.0650, 0.6357, 0.0720, 0.1067
1, 0.4000, 0.4000, 0.1800, 0.6493, 0.2347, 0.2900
1, 0.2000, 0.2000, 0.1495, 0.6377, 0.1174, 0.1167
0, 0.7000, 0.7000, 1.9500, 0.6647, 0.4238, 0.0333
1, 0.1000, 0.1000, 0.0598, 0.6683, 0.0534, 0.0167
0, 0.3000, 0.3000, 0.6550, 0.6717, 0.2500, 0.0100
1, 0.2000, 0.1000, 0.0795, 0.6470, 0.1256, 0.2100
1, 0.1000, 0.1000, 0.0725, 0.6333, 0.0811, 0.2333
0, 0.2000, 0.2000, 0.2750, 0.6690, 0.1384, 0.0333
0, 0.4000, 0.4000, 1.3400, 0.6720, 0.3331, 0.0500
1, 0.5000, 0.2000, 0.6298, 0.6380, 0.3585, 0.0867
1, 0.3000, 0.2500, 0.0929, 0.6717, 0.1391, 0.0167
1, 0.1000, 0.1000, 0.0788, 0.6680, 0.0903, 0.0133
0, 0.1000, 0.1000, 0.0779, 0.6340, 0.0700, 0.0433
0, 0.1000, 0.1000, 0.0588, 0.6567, 0.0600, 0.0467
0, 0.1000, 0.1000, 0.1200, 0.6563, 0.0600, 0.0767
1, 0.2000, 0.2000, 0.0669, 0.6620, 0.1317, 0.0767
1, 0.2000, 0.2000, 0.1675, 0.6707, 0.1562, 0.0067
1, 0.3000, 0.2500, 0.0879, 0.6603, 0.2111, 0.4633
1, 0.3000, 0.2500, 0.0899, 0.6717, 0.1391, 0.0167
1, 0.2000, 0.2000, 0.0767, 0.6387, 0.1380, 0.1033
0, 0.2000, 0.2000, 0.3600, 0.6533, 0.1340, 0.0800
0, 0.0000, 0.1000, 0.0725, 0.6533, 0.0600, 0.0867
1, 0.1000, 0.1500, 0.1365, 0.6653, 0.1607, 0.0433
0, 0.2000, 0.2000, 0.0904, 0.6400, 0.1503, 0.0333
1, 0.2000, 0.2500, 0.2495, 0.6467, 0.1809, 0.1600
1, 0.2000, 0.1000, 0.0699, 0.6497, 0.1050, 0.2133
1, 0.2000, 0.1000, 0.0875, 0.6360, 0.1158, 0.2800
1, 0.2000, 0.2000, 0.2799, 0.6693, 0.1328, 0.1167
1, 0.1000, 0.1000, 0.0550, 0.6607, 0.0724, 0.0800
1, 0.3000, 0.3000, 0.1100, 0.6417, 0.2633, 0.3033
0, 0.1000, 0.1000, 0.0975, 0.6433, 0.0900, 0.0333
0, 0.1000, 0.1000, 0.1595, 0.6717, 0.0714, 0.0233
1, 0.3000, 0.2000, 0.0849, 0.6490, 0.1622, 0.3533
1, 0.4000, 0.4000, 0.0850, 0.6427, 0.2470, 0.0267
1, 0.2000, 0.2000, 0.0335, 0.6667, 0.1047, 0.0400
1, 0.3000, 0.2000, 0.1080, 0.6630, 0.1524, 0.6167
1, 0.6000, 0.6000, 0.6895, 0.6340, 0.7800, 0.2233
1, 0.3000, 0.2000, 0.0699, 0.6547, 0.1250, 0.1600
1, 0.2000, 0.1000, 0.0550, 0.6360, 0.0800, 0.1433
0, 0.0000, 0.1000, 0.1110, 0.6693, 0.0698, 0.0167
0, 0.2000, 0.2000, 0.4625, 0.6623, 0.1695, 0.0967
1, 0.3000, 0.2000, 0.1195, 0.6357, 0.1396, 0.1100
0, 0.2000, 0.2000, 0.2800, 0.6690, 0.1308, 0.0467
0, 0.1000, 0.1000, 0.0399, 0.6367, 0.0475, 0.0467
0, 0.2000, 0.1000, 0.0365, 0.6417, 0.0700, 0.2433
1, 0.4000, 0.4000, 0.2650, 0.6333, 0.3816, 0.2500
0, 0.3000, 0.3000, 0.2095, 0.6420, 0.2200, 0.0133
0, 0.2000, 0.2000, 0.4240, 0.6720, 0.1741, 0.0500
1, 0.4000, 0.4000, 0.1800, 0.6493, 0.2475, 0.0333
1, 0.6000, 0.3500, 0.0949, 0.6393, 0.2473, 0.3233
1, 0.3000, 0.2000, 0.1200, 0.6430, 0.1284, 0.4033
1, 0.3000, 0.2500, 0.1339, 0.6717, 0.2133, 0.4767
1, 0.6000, 0.3500, 0.0995, 0.6670, 0.3080, 0.1833
0, 0.1000, 0.1000, 0.3105, 0.6720, 0.1108, 0.0333
1, 0.3000, 0.2500, 0.0799, 0.6490, 0.1400, 0.1167
1, 0.3000, 0.2000, 0.1799, 0.6420, 0.1800, 0.2200
1, 0.2000, 0.1000, 0.0695, 0.6410, 0.1045, 0.3533
0, 0.1000, 0.1000, 0.1135, 0.6683, 0.0715, 0.0633
0, 0.1000, 0.1000, 0.0869, 0.6627, 0.0670, 0.0533
1, 0.2000, 0.2000, 0.0895, 0.6687, 0.1113, 0.0100
