,in_sf,beds,bath,price,year_built,sqft,price_per_sqft,elevation
0,0,0.0,-1.0,-0.12588920025867645,0.0,-0.3195902688860435,0.05664488017429194,-0.16666666666666666
1,0,0.0,0.0,1.3839189480491485,0.5974025974025974,0.10857874519846351,1.4219317356572259,-0.3627450980392157
2,0,0.0,0.0,0.1767622332399224,-0.7792207792207793,0.8583866837387965,-0.4822076978939724,-0.18627450980392157
3,0,-0.5,-1.0,-0.44492347488682904,-0.7402597402597403,-0.8317541613316262,0.4328249818445897,-0.18627450980392157
4,0,-1.0,-1.0,-0.6087518861823669,-0.38961038961038963,-0.8317541613316262,-0.11909949164851126,-0.16666666666666666
5,0,-1.0,-1.0,-0.6087518861823669,-0.38961038961038963,-0.8317541613316262,-0.11909949164851126,-0.16666666666666666
6,0,-0.5,-1.0,-0.5777107135158439,-0.5194805194805194,-0.8317541613316262,-0.014524328249818447,-0.16666666666666666
7,0,-0.5,-1.0,-0.14658331536969174,-0.38961038961038963,-0.42202304737516005,0.1786492374727669,-0.16666666666666666
8,0,-0.5,-1.0,-0.14658331536969174,-0.38961038961038963,-0.42202304737516005,0.1786492374727669,-0.12745098039215685
9,0,0.0,-1.0,0.6466910972192282,-0.5064935064935064,-0.3195902688860435,1.3580246913580247,-0.12745098039215685
10,0,0.5,1.0,0.8191420564776891,-0.44155844155844154,0.9096030729833546,-0.011619462599854757,-0.28431372549019607
11,0,-0.5,-1.0,-0.12588920025867645,0.2857142857142857,-0.5408450704225352,0.4560639070442992,-0.2647058823529412
12,0,-0.5,-1.0,-0.12588920025867645,0.2857142857142857,-0.5408450704225352,0.4560639070442992,-0.2647058823529412
13,0,-0.5,-1.0,0.08967449881439965,0.35064935064935066,-0.4978233034571063,0.8017429193899782,-0.30392156862745096
14,0,-1.0,-1.0,-0.030178917870230654,0.6233766233766234,-0.6289372599231754,0.9150326797385621,-0.2647058823529412
15,0,0.0,0.0,0.7885320112093124,0.6233766233766234,0.06248399487836107,0.7843137254901961,-0.2647058823529412
16,0,0.0,0.0,0.7372278508299203,-0.4155844155844156,-0.1147247119078105,1.0268700072621642,-0.16666666666666666
17,0,-0.5,-1.0,-0.37076956240569087,-0.7402597402597403,-0.7733674775928298,0.47058823529411764,-0.30392156862745096
18,0,0.0,0.0,1.1666307393834878,0.5844155844155844,-0.053265044814340586,1.485838779956427,-0.3235294117647059
19,0,0.0,-0.5,1.2976934684199182,-0.5844155844155844,1.2169014084507042,0.14524328249818447,-0.2647058823529412
20,0,0.0,0.0,1.9874973054537617,-0.7792207792207793,0.5510883482714468,1.3144517066085692,-0.18627450980392157
21,0,-0.5,-1.0,1.6900194007329166,0.7272727272727273,-0.20896286811779768,2.6753812636165577,-0.16666666666666666
22,0,1.0,3.0,10.868721707264497,0.7272727272727273,2.445070422535211,4.004357298474946,-0.16666666666666666
23,0,0.0,0.0,0.03449019185169218,-0.7792207792207793,-0.3195902688860435,0.32679738562091504,-0.28431372549019607
